datetime,lightIntensity,temperature,relativeHumidity,ppmCO2
2022-01-17 07:17:21,0,5.41,73.41,413
2022-01-17 07:17:25,0,5.43,73.42,413
2022-01-17 07:17:29,0,5.42,73.40,413
2022-01-17 07:17:33,0,5.40,73.43,413
2022-01-17 07:17:37,0,5.42,73.43,413
2022-01-17 07:17:41,0,5.41,73.43,413
2022-01-17 07:17:45,0,5.42,73.43,413
2022-01-17 07:17:49,0,5.42,73.41,413
2022-01-17 07:17:53,0,5.41,73.41,413
2022-01-17 07:17:58,0,5.40,73.40,413
2022-01-17 07:18:02,0,5.41,73.39,413
2022-01-17 07:18:06,0,5.40,73.38,413
2022-01-17 07:18:10,0,5.39,73.36,413
2022-01-17 07:18:14,0,5.40,73.36,413
2022-01-17 07:18:18,0,5.41,73.34,413
2022-01-17 07:18:22,0,5.39,73.33,413
2022-01-17 07:18:26,0,5.38,73.33,413
2022-01-17 07:18:30,0,5.40,73.31,413
2022-01-17 07:18:34,0,5.40,73.31,413
2022-01-17 07:18:38,0,5.39,73.28,413
2022-01-17 07:18:42,0,5.40,73.28,413
2022-01-17 07:18:46,0,5.39,73.28,413
2022-01-17 07:18:50,0,5.40,73.26,413
2022-01-17 07:18:54,0,5.37,73.24,413
2022-01-17 07:18:58,0,5.38,73.22,408
2022-01-17 07:19:02,0,5.39,73.20,408
2022-01-17 07:19:06,0,5.39,73.20,408
2022-01-17 07:19:10,0,5.38,73.22,408
2022-01-17 07:19:14,0,5.40,73.18,413
2022-01-17 07:19:18,0,5.38,73.18,413
2022-01-17 07:19:22,0,5.37,73.17,408
2022-01-17 07:19:26,0,5.39,73.14,408
2022-01-17 07:19:30,0,5.39,73.14,408
2022-01-17 07:19:34,0,5.41,73.13,408
2022-01-17 07:19:38,0,5.39,73.11,408
2022-01-17 07:19:42,0,5.39,73.09,408
2022-01-17 07:19:46,0,5.40,73.07,408
2022-01-17 07:19:50,0,5.40,73.06,408
2022-01-17 07:19:54,0,5.40,73.04,408
2022-01-17 07:19:58,0,5.39,73.04,408
2022-01-17 07:20:02,0,5.39,73.04,408
2022-01-17 07:20:06,0,5.40,73.04,408
2022-01-17 07:20:10,0,5.39,73.04,408
2022-01-17 07:20:14,0,5.39,73.04,408
2022-01-17 07:20:18,0,5.39,73.06,408
2022-01-17 07:20:22,0,5.39,73.08,408
2022-01-17 07:20:26,0,5.36,73.08,408
2022-01-17 07:20:30,0,5.39,73.10,408
2022-01-17 07:20:34,0,5.38,73.07,408
2022-01-17 07:20:38,0,5.38,73.04,408
2022-01-17 07:20:43,0,5.37,73.07,408
2022-01-17 07:20:47,0,5.38,73.08,408
2022-01-17 07:20:51,0,5.40,73.07,408
2022-01-17 07:20:55,0,5.38,73.08,408
2022-01-17 07:20:59,0,5.38,73.04,408
2022-01-17 07:21:03,0,5.39,73.07,408
2022-01-17 07:21:07,0,5.38,73.07,408
2022-01-17 07:21:11,0,5.39,73.05,408
2022-01-17 07:21:15,0,5.37,73.06,408
2022-01-17 07:21:19,0,5.38,73.06,408
2022-01-17 07:21:23,0,5.38,73.06,413
2022-01-17 07:21:27,0,5.39,73.04,413
2022-01-17 07:21:31,0,5.39,73.06,413
2022-01-17 07:21:35,0,5.39,73.04,413
2022-01-17 07:21:39,0,5.38,73.04,413
2022-01-17 07:21:43,0,5.38,73.04,413
2022-01-17 07:21:47,0,5.38,73.04,413
2022-01-17 07:21:51,18,5.37,73.04,413
2022-01-17 07:21:55,15,5.37,73.02,413
2022-01-17 07:21:59,13,5.37,73.04,413
2022-01-17 07:22:03,11,5.39,73.04,413
2022-01-17 07:22:07,10,5.37,73.04,413
2022-01-17 07:22:11,10,5.37,73.04,413
2022-01-17 07:22:15,9,5.38,73.07,413
2022-01-17 07:22:19,9,5.37,73.07,413
2022-01-17 07:22:23,9,5.39,73.07,413
2022-01-17 07:22:27,9,5.40,73.09,413
2022-01-17 07:22:31,9,5.38,73.08,413
2022-01-17 07:22:35,9,5.38,73.09,413
2022-01-17 07:22:39,8,5.37,73.10,413
2022-01-17 07:22:43,8,5.39,73.12,413
2022-01-17 07:22:47,8,5.38,73.10,413
2022-01-17 07:22:51,8,5.38,73.12,413
2022-01-17 07:22:55,9,5.36,73.12,413
2022-01-17 07:22:59,8,5.39,73.12,413
2022-01-17 07:23:03,8,5.37,73.14,413
2022-01-17 07:23:07,8,5.36,73.13,413
2022-01-17 07:23:11,9,5.38,73.11,413
2022-01-17 07:23:15,9,5.37,73.13,413
2022-01-17 07:23:19,9,5.36,73.13,413
2022-01-17 07:23:24,8,5.36,73.14,413
2022-01-17 07:23:28,9,5.36,73.15,413
2022-01-17 07:23:32,0,5.37,73.15,413
2022-01-17 07:23:36,0,5.35,73.18,413
2022-01-17 07:23:40,0,5.36,73.18,413
2022-01-17 07:23:44,0,5.39,73.21,408
2022-01-17 07:23:48,0,5.38,73.19,408
2022-01-17 07:23:52,0,5.37,73.17,408
2022-01-17 07:23:56,0,5.39,73.18,408
2022-01-17 07:24:00,0,5.38,73.17,408
2022-01-17 07:24:04,0,5.39,73.16,408
2022-01-17 07:24:08,0,5.39,73.17,408
2022-01-17 07:24:12,0,5.37,73.16,408
2022-01-17 07:24:16,0,5.39,73.15,408
2022-01-17 07:24:20,0,5.39,73.15,408
2022-01-17 07:24:24,0,5.39,73.16,408
2022-01-17 07:24:28,0,5.40,73.17,408
2022-01-17 07:24:32,0,5.39,73.16,408
2022-01-17 07:24:36,0,5.39,73.18,408
2022-01-17 07:24:40,0,5.38,73.18,408
2022-01-17 07:24:44,0,5.37,73.17,408
2022-01-17 07:24:48,0,5.36,73.17,408
2022-01-17 07:24:52,0,5.36,73.18,408
2022-01-17 07:24:56,0,5.39,73.20,408
2022-01-17 07:25:00,0,5.37,73.18,408
2022-01-17 07:25:04,0,5.38,73.20,408
2022-01-17 07:25:08,0,5.37,73.20,408
2022-01-17 07:25:12,0,5.39,73.22,408
2022-01-17 07:25:16,0,5.38,73.18,408
2022-01-17 07:25:20,0,5.37,73.23,408
2022-01-17 07:25:24,0,5.36,73.24,408
2022-01-17 07:25:28,0,5.38,73.24,408
2022-01-17 07:25:32,0,5.37,73.24,408
2022-01-17 07:25:36,0,5.38,73.24,408
2022-01-17 07:25:40,0,5.39,73.24,408
2022-01-17 07:25:44,0,5.39,73.20,408
2022-01-17 07:25:48,0,5.39,73.21,408
2022-01-17 07:25:52,0,5.40,73.20,408
2022-01-17 07:25:56,0,5.40,73.17,408
2022-01-17 07:26:00,0,5.40,73.18,408
2022-01-17 07:26:04,0,5.38,73.18,408
2022-01-17 07:26:09,0,5.38,73.15,408
2022-01-17 07:26:13,0,5.38,73.16,408
2022-01-17 07:26:17,0,5.37,73.16,408
2022-01-17 07:26:21,0,5.39,73.16,408
2022-01-17 07:26:25,0,5.38,73.16,408
2022-01-17 07:26:29,0,5.38,73.15,408
2022-01-17 07:26:33,0,5.39,73.16,408
2022-01-17 07:26:37,0,5.39,73.17,408
2022-01-17 07:26:41,0,5.39,73.14,408
2022-01-17 07:26:45,0,5.39,73.16,408
2022-01-17 07:26:49,0,5.41,73.17,408
2022-01-17 07:26:53,0,5.39,73.15,408
2022-01-17 07:26:57,0,5.39,73.14,408
2022-01-17 07:27:01,0,5.41,73.14,408
2022-01-17 07:27:05,0,5.40,73.15,408
2022-01-17 07:27:09,0,5.39,73.14,408
2022-01-17 07:27:13,0,5.39,73.16,408
2022-01-17 07:27:17,0,5.39,73.16,408
2022-01-17 07:27:21,0,5.40,73.16,408
2022-01-17 07:27:25,0,5.39,73.16,408
2022-01-17 07:27:29,0,5.39,73.18,408
2022-01-17 07:27:33,0,5.39,73.19,408
2022-01-17 07:27:37,0,5.38,73.18,413
2022-01-17 07:27:41,0,5.39,73.20,413
2022-01-17 07:27:45,0,5.41,73.20,413
2022-01-17 07:27:49,0,5.40,73.20,413
2022-01-17 07:27:53,0,5.39,73.20,413
2022-01-17 07:27:57,0,5.39,73.20,413
2022-01-17 07:28:01,0,5.39,73.22,413
2022-01-17 07:28:05,0,5.38,73.24,413
2022-01-17 07:28:09,0,5.38,73.22,413
2022-01-17 07:28:13,0,5.39,73.23,413
2022-01-17 07:28:17,0,5.38,73.26,413
2022-01-17 07:28:21,0,5.39,73.27,413
2022-01-17 07:28:25,0,5.39,73.30,413
2022-01-17 07:28:29,0,5.38,73.27,413
2022-01-17 07:28:33,0,5.38,73.30,413
2022-01-17 07:28:37,0,5.38,73.29,413
2022-01-17 07:28:41,0,5.37,73.30,413
2022-01-17 07:28:45,0,5.38,73.30,413
2022-01-17 07:28:49,0,5.39,73.31,413
2022-01-17 07:28:53,0,5.37,73.31,413
2022-01-17 07:28:58,0,5.38,73.33,413
2022-01-17 07:29:02,0,5.38,73.33,413
2022-01-17 07:29:06,0,5.38,73.31,413
2022-01-17 07:29:10,0,5.37,73.29,413
2022-01-17 07:29:14,0,5.38,73.27,413
2022-01-17 07:29:18,0,5.38,73.25,413
2022-01-17 07:29:22,0,5.38,73.22,413
2022-01-17 07:29:26,0,5.39,73.19,413
2022-01-17 07:29:30,0,5.37,73.21,413
2022-01-17 07:29:34,0,5.38,73.19,413
2022-01-17 07:29:38,0,5.37,73.17,413
2022-01-17 07:29:42,0,5.37,73.17,413
2022-01-17 07:29:46,0,5.40,73.16,413
2022-01-17 07:29:50,0,5.39,73.14,413
2022-01-17 07:29:54,0,5.38,73.18,413
2022-01-17 07:29:58,0,5.37,73.18,413
2022-01-17 07:30:02,0,5.36,73.17,413
2022-01-17 07:30:06,0,5.37,73.17,413
2022-01-17 07:30:10,22,5.37,73.17,413
2022-01-17 07:30:14,18,5.35,73.17,408
2022-01-17 07:30:18,15,5.36,73.17,408
2022-01-17 07:30:22,13,5.37,73.17,408
2022-01-17 07:30:26,11,5.34,73.15,408
2022-01-17 07:30:30,11,5.37,73.16,408
2022-01-17 07:30:34,9,5.37,73.15,408
2022-01-17 07:30:38,9,5.37,73.14,408
2022-01-17 07:30:42,9,5.36,73.13,408
2022-01-17 07:30:46,9,5.35,73.11,408
2022-01-17 07:30:50,9,5.36,73.10,408
2022-01-17 07:30:54,9,5.36,73.11,408
2022-01-17 07:30:58,9,5.35,73.09,408
2022-01-17 07:31:02,9,5.36,73.08,408
2022-01-17 07:31:06,9,5.37,73.08,408
2022-01-17 07:31:10,9,5.36,73.07,408
2022-01-17 07:31:14,9,5.38,73.04,408
2022-01-17 07:31:18,9,5.37,73.04,408
2022-01-17 07:31:22,9,5.35,73.04,408
2022-01-17 07:31:26,9,5.38,73.06,408
2022-01-17 07:31:30,9,5.37,73.04,408
2022-01-17 07:31:34,9,5.36,73.04,408
2022-01-17 07:31:38,8,5.37,73.04,408
2022-01-17 07:31:43,9,5.39,73.04,408
2022-01-17 07:31:47,9,5.37,73.01,408
2022-01-17 07:31:51,9,5.37,73.01,408
2022-01-17 07:31:55,0,5.40,73.01,408
2022-01-17 07:31:59,0,5.38,73.01,408
2022-01-17 07:32:03,0,5.40,72.99,408
2022-01-17 07:32:07,0,5.39,72.98,408
2022-01-17 07:32:11,0,5.39,72.99,408
2022-01-17 07:32:15,0,5.38,73.00,408
2022-01-17 07:32:19,0,5.40,72.98,408
2022-01-17 07:32:23,0,5.38,72.99,408
2022-01-17 07:32:27,0,5.39,73.00,408
2022-01-17 07:32:31,0,5.38,73.00,408
2022-01-17 07:32:35,0,5.37,72.98,408
2022-01-17 07:32:39,0,5.39,72.98,408
2022-01-17 07:32:43,0,5.38,73.01,408
2022-01-17 07:32:47,0,5.37,73.01,413
2022-01-17 07:32:51,0,5.39,73.03,413
2022-01-17 07:32:55,0,5.37,73.01,413
2022-01-17 07:32:59,0,5.37,73.02,413
2022-01-17 07:33:03,0,5.39,73.04,413
2022-01-17 07:33:07,0,5.38,73.04,413
2022-01-17 07:33:11,0,5.37,73.06,413
2022-01-17 07:33:15,0,5.37,73.04,413
2022-01-17 07:33:19,0,5.38,73.07,413
2022-01-17 07:33:23,0,5.37,73.08,413
2022-01-17 07:33:27,0,5.37,73.09,413
2022-01-17 07:33:31,0,5.36,73.10,413
2022-01-17 07:33:35,0,5.38,73.13,413
2022-01-17 07:33:39,0,5.37,73.13,413
2022-01-17 07:33:43,0,5.37,73.15,413
2022-01-17 07:33:47,0,5.37,73.14,413
2022-01-17 07:33:51,0,5.37,73.15,413
2022-01-17 07:33:55,0,5.37,73.14,413
2022-01-17 07:33:59,0,5.38,73.12,413
2022-01-17 07:34:03,0,5.39,73.11,413
2022-01-17 07:34:07,0,5.38,73.11,413
2022-01-17 07:34:11,0,5.39,73.10,413
2022-01-17 07:34:15,0,5.38,73.10,413
2022-01-17 07:34:19,0,5.38,73.06,413
2022-01-17 07:34:24,0,5.38,73.04,413
2022-01-17 07:34:28,0,5.38,73.04,413
2022-01-17 07:34:32,0,5.39,73.04,408
2022-01-17 07:34:36,0,5.36,73.01,408
2022-01-17 07:34:40,0,5.39,73.02,408
2022-01-17 07:34:44,0,5.39,73.02,408
2022-01-17 07:34:48,0,5.38,73.00,408
2022-01-17 07:34:52,0,5.37,73.01,408
2022-01-17 07:34:56,0,5.39,73.03,408
2022-01-17 07:35:00,0,5.37,73.01,408
2022-01-17 07:35:04,0,5.38,73.01,408
2022-01-17 07:35:08,0,5.38,73.01,408
2022-01-17 07:35:12,0,5.39,72.98,408
2022-01-17 07:35:16,0,5.38,72.98,408
2022-01-17 07:35:20,0,5.40,72.92,408
2022-01-17 07:35:24,0,5.40,72.88,408
2022-01-17 07:35:28,0,5.40,72.85,408
2022-01-17 07:35:32,0,5.40,72.82,408
2022-01-17 07:35:36,0,5.42,72.76,408
2022-01-17 07:35:40,0,5.39,72.72,408
2022-01-17 07:35:44,0,5.39,72.71,408
2022-01-17 07:35:48,0,5.40,72.70,408
2022-01-17 07:35:52,0,5.43,72.69,408
2022-01-17 07:35:56,0,5.40,72.68,408
2022-01-17 07:36:00,0,5.40,72.66,408
2022-01-17 07:36:04,0,5.41,72.65,408
2022-01-17 07:36:08,0,5.39,72.66,408
2022-01-17 07:36:12,0,5.40,72.67,408
2022-01-17 07:36:16,0,5.40,72.71,408
2022-01-17 07:36:20,0,5.41,72.71,408
2022-01-17 07:36:24,0,5.42,72.73,408
2022-01-17 07:36:28,0,5.41,72.79,408
2022-01-17 07:36:32,0,5.43,72.86,408
2022-01-17 07:36:36,0,5.45,72.93,408
2022-01-17 07:36:40,0,5.46,73.03,408
2022-01-17 07:36:44,0,5.45,73.07,413
2022-01-17 07:36:48,0,5.45,73.14,413
2022-01-17 07:36:52,0,5.45,73.19,413
2022-01-17 07:36:56,0,5.45,73.21,413
2022-01-17 07:37:00,0,5.45,73.19,413
2022-01-17 07:37:04,0,5.45,73.17,413
2022-01-17 07:37:09,0,5.42,73.14,413
2022-01-17 07:37:13,0,5.43,73.10,413
2022-01-17 07:37:17,0,5.45,73.07,413
2022-01-17 07:37:21,0,5.42,73.07,413
2022-01-17 07:37:25,0,5.40,73.02,413
2022-01-17 07:37:29,0,5.43,73.01,413
2022-01-17 07:37:33,0,5.40,72.99,413
2022-01-17 07:37:37,0,5.42,72.97,413
2022-01-17 07:37:41,0,5.42,72.95,413
2022-01-17 07:37:45,0,5.43,72.92,413
2022-01-17 07:37:49,0,5.45,72.92,413
2022-01-17 07:37:53,0,5.40,72.90,413
2022-01-17 07:37:57,0,5.39,72.91,413
2022-01-17 07:38:01,0,5.40,72.88,413
2022-01-17 07:38:05,0,5.41,72.88,413
2022-01-17 07:38:09,0,5.40,72.88,413
2022-01-17 07:38:13,0,5.40,72.89,413
2022-01-17 07:38:17,0,5.40,72.86,413
2022-01-17 07:38:21,0,5.42,72.84,413
2022-01-17 07:38:25,0,5.39,72.84,413
2022-01-17 07:38:29,0,5.40,72.85,413
2022-01-17 07:38:33,0,5.41,72.84,413
2022-01-17 07:38:37,18,5.42,72.83,413
2022-01-17 07:38:41,15,5.42,72.82,413
2022-01-17 07:38:45,13,5.41,72.80,413
2022-01-17 07:38:49,12,5.43,72.80,413
2022-01-17 07:38:53,11,5.41,72.81,413
2022-01-17 07:38:57,10,5.41,72.81,408
2022-01-17 07:39:01,10,5.40,72.80,408
2022-01-17 07:39:05,9,5.40,72.79,408
2022-01-17 07:39:09,9,5.40,72.82,408
2022-01-17 07:39:13,9,5.42,72.80,408
2022-01-17 07:39:17,9,5.39,72.82,408
2022-01-17 07:39:21,9,5.39,72.81,408
2022-01-17 07:39:25,9,5.39,72.80,408
2022-01-17 07:39:29,9,5.41,72.82,408
2022-01-17 07:39:33,9,5.39,72.80,408
2022-01-17 07:39:37,9,5.42,72.81,408
2022-01-17 07:39:41,9,5.40,72.82,408
2022-01-17 07:39:45,9,5.40,72.82,408
2022-01-17 07:39:49,9,5.40,72.81,408
2022-01-17 07:39:54,9,5.42,72.80,413
2022-01-17 07:39:58,8,5.39,72.80,413
2022-01-17 07:40:02,8,5.39,72.82,413
2022-01-17 07:40:06,8,5.40,72.80,413
2022-01-17 07:40:10,9,5.39,72.81,413
2022-01-17 07:40:14,9,5.41,72.82,413
2022-01-17 07:40:18,0,5.40,72.82,413
2022-01-17 07:40:22,0,5.40,72.81,413
2022-01-17 07:40:26,0,5.40,72.84,413
2022-01-17 07:40:30,0,5.40,72.84,413
2022-01-17 07:40:34,0,5.39,72.82,413
2022-01-17 07:40:38,0,5.38,72.79,413
2022-01-17 07:40:42,0,5.40,72.82,413
2022-01-17 07:40:46,0,5.38,72.80,413
2022-01-17 07:40:50,0,5.39,72.80,413
2022-01-17 07:40:54,0,5.38,72.80,413
2022-01-17 07:40:58,0,5.39,72.82,413
2022-01-17 07:41:02,0,5.40,72.80,413
2022-01-17 07:41:06,0,5.40,72.80,413
2022-01-17 07:41:10,0,5.39,72.80,413
2022-01-17 07:41:14,0,5.40,72.81,413
2022-01-17 07:41:18,0,5.38,72.77,413
2022-01-17 07:41:22,0,5.39,72.76,413
2022-01-17 07:41:26,0,5.41,72.76,413
2022-01-17 07:41:30,0,5.40,72.77,413
2022-01-17 07:41:34,0,5.40,72.77,413
2022-01-17 07:41:38,0,5.40,72.75,413
2022-01-17 07:41:42,0,5.39,72.78,413
2022-01-17 07:41:46,0,5.38,72.77,413
2022-01-17 07:41:50,0,5.40,72.75,413
2022-01-17 07:41:54,0,5.42,72.75,413
2022-01-17 07:41:58,0,5.40,72.75,413
2022-01-17 07:42:02,0,5.41,72.73,413
2022-01-17 07:42:06,0,5.39,72.73,413
2022-01-17 07:42:10,0,5.41,72.70,413
2022-01-17 07:42:14,0,5.40,72.69,413
2022-01-17 07:42:18,0,5.43,72.69,413
2022-01-17 07:42:22,0,5.40,72.68,413
2022-01-17 07:42:26,0,5.40,72.67,413
2022-01-17 07:42:30,0,5.42,72.67,413
2022-01-17 07:42:35,0,5.40,72.69,413
2022-01-17 07:42:39,0,5.39,72.67,413
2022-01-17 07:42:43,0,5.40,72.69,413
2022-01-17 07:42:47,0,5.38,72.69,413
2022-01-17 07:42:51,0,5.39,72.70,413
2022-01-17 07:42:55,0,5.41,72.69,413
2022-01-17 07:42:59,0,5.38,72.69,413
2022-01-17 07:43:03,0,5.39,72.68,413
2022-01-17 07:43:07,0,5.39,72.68,408
2022-01-17 07:43:11,0,5.39,72.68,408
2022-01-17 07:43:15,0,5.39,72.66,408
2022-01-17 07:43:19,0,5.39,72.66,408
2022-01-17 07:43:23,0,5.40,72.66,408
2022-01-17 07:43:27,0,5.40,72.66,408
2022-01-17 07:43:31,0,5.42,72.65,408
2022-01-17 07:43:35,0,5.41,72.66,408
2022-01-17 07:43:39,0,5.41,72.62,408
2022-01-17 07:43:43,0,5.40,72.62,408
2022-01-17 07:43:47,0,5.42,72.62,408
2022-01-17 07:43:51,0,5.42,72.60,408
2022-01-17 07:43:55,0,5.41,72.59,408
2022-01-17 07:43:59,0,5.41,72.59,408
2022-01-17 07:44:03,0,5.40,72.61,408
2022-01-17 07:44:07,0,5.38,72.60,408
2022-01-17 07:44:11,0,5.41,72.59,408
2022-01-17 07:44:15,0,5.40,72.59,408
2022-01-17 07:44:19,0,5.41,72.59,408
2022-01-17 07:44:23,0,5.40,72.60,408
2022-01-17 07:44:27,0,5.41,72.62,408
2022-01-17 07:44:31,0,5.43,72.60,408
2022-01-17 07:44:35,0,5.41,72.62,413
2022-01-17 07:44:39,0,5.41,72.62,413
2022-01-17 07:44:43,0,5.42,72.63,413
2022-01-17 07:44:47,0,5.40,72.66,413
2022-01-17 07:44:51,0,5.42,72.69,413
2022-01-17 07:44:55,0,5.41,72.68,413
2022-01-17 07:44:59,0,5.40,72.71,413
2022-01-17 07:45:03,0,5.38,72.72,413
2022-01-17 07:45:07,0,5.40,72.72,413
2022-01-17 07:45:11,0,5.40,72.76,413
2022-01-17 07:45:15,0,5.39,72.77,413
2022-01-17 07:45:20,0,5.39,72.77,413
2022-01-17 07:45:24,0,5.39,72.79,413
2022-01-17 07:45:28,0,5.38,72.80,413
2022-01-17 07:45:32,0,5.40,72.79,413
2022-01-17 07:45:36,0,5.38,72.78,413
2022-01-17 07:45:40,0,5.38,72.78,413
2022-01-17 07:45:44,0,5.38,72.79,413
2022-01-17 07:45:48,0,5.39,72.80,413
2022-01-17 07:45:52,0,5.38,72.79,413
2022-01-17 07:45:56,0,5.38,72.79,413
2022-01-17 07:46:00,0,5.39,72.79,413
2022-01-17 07:46:04,0,5.39,72.78,413
2022-01-17 07:46:08,0,5.38,72.77,413
2022-01-17 07:46:12,0,5.40,72.79,413
2022-01-17 07:46:16,0,5.39,72.80,413
2022-01-17 07:46:20,0,5.41,72.78,413
2022-01-17 07:46:24,0,5.39,72.78,413
2022-01-17 07:46:28,0,5.39,72.80,413
2022-01-17 07:46:32,0,5.39,72.81,413
2022-01-17 07:46:36,0,5.41,72.81,413
2022-01-17 07:46:40,0,5.38,72.78,413
2022-01-17 07:46:44,0,5.41,72.80,413
2022-01-17 07:46:48,0,5.41,72.79,413
2022-01-17 07:46:52,0,5.39,72.80,413
2022-01-17 07:46:56,19,5.39,72.78,413
2022-01-17 07:47:00,16,5.40,72.78,413
2022-01-17 07:47:04,15,5.39,72.78,413
2022-01-17 07:47:08,13,5.39,72.78,413
2022-01-17 07:47:12,12,5.37,72.77,413
2022-01-17 07:47:16,11,5.38,72.78,413
2022-01-17 07:47:20,10,5.39,72.78,413
2022-01-17 07:47:24,10,5.38,72.79,413
2022-01-17 07:47:28,9,5.38,72.80,413
2022-01-17 07:47:32,9,5.39,72.77,413
2022-01-17 07:47:36,9,5.41,72.77,413
2022-01-17 07:47:40,9,5.40,72.77,413
2022-01-17 07:47:44,9,5.37,72.76,413
2022-01-17 07:47:48,9,5.39,72.77,413
2022-01-17 07:47:52,9,5.39,72.77,413
2022-01-17 07:47:56,9,5.39,72.76,413
2022-01-17 07:48:00,9,5.36,72.77,413
2022-01-17 07:48:05,9,5.40,72.78,413
2022-01-17 07:48:09,9,5.39,72.78,413
2022-01-17 07:48:13,9,5.40,72.80,413
2022-01-17 07:48:17,9,5.40,72.81,413
2022-01-17 07:48:21,9,5.41,72.80,413
2022-01-17 07:48:25,9,5.39,72.82,413
2022-01-17 07:48:29,9,5.39,72.82,413
2022-01-17 07:48:33,9,5.39,72.82,413
2022-01-17 07:48:37,0,5.40,72.82,413
2022-01-17 07:48:41,0,5.40,72.84,413
2022-01-17 07:48:45,0,5.39,72.80,413
2022-01-17 07:48:49,0,5.39,72.78,413
2022-01-17 07:48:53,0,5.39,72.79,413
2022-01-17 07:48:57,0,5.37,72.77,408
2022-01-17 07:49:01,0,5.39,72.77,408
2022-01-17 07:49:05,0,5.40,72.75,408
2022-01-17 07:49:09,0,5.39,72.75,408
2022-01-17 07:49:13,0,5.38,72.74,408
2022-01-17 07:49:17,0,5.39,72.75,408
2022-01-17 07:49:21,0,5.38,72.75,408
2022-01-17 07:49:25,0,5.36,72.78,408
2022-01-17 07:49:29,0,5.37,72.76,408
2022-01-17 07:49:33,0,5.40,72.78,408
2022-01-17 07:49:37,0,5.38,72.78,408
2022-01-17 07:49:41,0,5.36,72.78,408
2022-01-17 07:49:45,0,5.39,72.75,408
2022-01-17 07:49:49,0,5.39,72.75,408
2022-01-17 07:49:53,0,5.38,72.74,408
2022-01-17 07:49:57,0,5.37,72.72,408
2022-01-17 07:50:01,0,5.40,72.72,408
2022-01-17 07:50:05,0,5.39,72.70,408
2022-01-17 07:50:09,0,5.39,72.68,408
2022-01-17 07:50:13,0,5.39,72.66,408
2022-01-17 07:50:17,0,5.41,72.62,408
2022-01-17 07:50:21,0,5.41,72.59,408
2022-01-17 07:50:25,0,5.40,72.57,408
2022-01-17 07:50:29,0,5.39,72.53,408
2022-01-17 07:50:33,0,5.41,72.49,408
2022-01-17 07:50:37,0,5.39,72.48,408
2022-01-17 07:50:41,0,5.38,72.43,408
2022-01-17 07:50:45,0,5.40,72.43,408
2022-01-17 07:50:49,0,5.40,72.42,408
2022-01-17 07:50:54,0,5.39,72.40,408
2022-01-17 07:50:58,0,5.38,72.40,408
2022-01-17 07:51:02,0,5.40,72.39,408
2022-01-17 07:51:06,0,5.36,72.38,408
2022-01-17 07:51:10,0,5.37,72.37,408
2022-01-17 07:51:14,0,5.39,72.40,408
2022-01-17 07:51:18,0,5.39,72.37,408
2022-01-17 07:51:22,0,5.38,72.40,413
2022-01-17 07:51:26,0,5.39,72.41,413
2022-01-17 07:51:30,0,5.39,72.41,413
2022-01-17 07:51:34,0,5.41,72.43,413
2022-01-17 07:51:38,0,5.40,72.43,413
2022-01-17 07:51:42,0,5.39,72.46,413
2022-01-17 07:51:46,0,5.38,72.45,413
2022-01-17 07:51:50,0,5.39,72.48,413
2022-01-17 07:51:54,0,5.39,72.49,413
2022-01-17 07:51:58,0,5.39,72.49,413
2022-01-17 07:52:02,0,5.37,72.49,413
2022-01-17 07:52:06,0,5.38,72.52,413
2022-01-17 07:52:10,0,5.36,72.51,413
2022-01-17 07:52:14,0,5.38,72.53,413
2022-01-17 07:52:18,0,5.38,72.54,413
2022-01-17 07:52:22,0,5.39,72.55,413
2022-01-17 07:52:26,0,5.40,72.54,413
2022-01-17 07:52:30,0,5.38,72.54,413
2022-01-17 07:52:34,0,5.40,72.54,413
2022-01-17 07:52:38,0,5.39,72.55,413
2022-01-17 07:52:42,0,5.38,72.56,413
2022-01-17 07:52:46,0,5.39,72.55,413
2022-01-17 07:52:50,0,5.39,72.58,413
2022-01-17 07:52:54,0,5.38,72.56,413
2022-01-17 07:52:58,0,5.39,72.59,413
2022-01-17 07:53:02,0,5.40,72.58,413
2022-01-17 07:53:06,0,5.43,72.60,413
2022-01-17 07:53:10,0,5.43,72.60,413
2022-01-17 07:53:14,0,5.42,72.62,413
2022-01-17 07:53:18,0,5.39,72.62,413
2022-01-17 07:53:22,0,5.43,72.60,413
2022-01-17 07:53:26,0,5.42,72.62,413
2022-01-17 07:53:30,0,5.42,72.65,413
2022-01-17 07:53:34,0,5.40,72.63,413
2022-01-17 07:53:39,0,5.41,72.63,413
2022-01-17 07:53:43,0,5.39,72.62,413
2022-01-17 07:53:47,0,5.41,72.63,413
2022-01-17 07:53:51,0,5.39,72.65,413
2022-01-17 07:53:55,0,5.40,72.67,413
2022-01-17 07:53:59,0,5.39,72.65,413
2022-01-17 07:54:03,0,5.40,72.67,413
2022-01-17 07:54:07,0,5.38,72.64,413
2022-01-17 07:54:11,0,5.41,72.67,413
2022-01-17 07:54:15,0,5.40,72.66,413
2022-01-17 07:54:19,0,5.40,72.66,413
2022-01-17 07:54:23,0,5.39,72.64,413
2022-01-17 07:54:27,0,5.39,72.63,413
2022-01-17 07:54:31,0,5.39,72.63,413
2022-01-17 07:54:35,0,5.38,72.62,413
2022-01-17 07:54:39,0,5.38,72.61,408
2022-01-17 07:54:43,0,5.41,72.60,408
